;date_deb;date_end;open_time;open;high;low;close;volume;close_time;quote_asset_volume;n_trades;Taker buy base asset volume;Taker buy quote asset volume;Ignore
143;2021-12-07 07:45:00.000;2021-12-07 07:59:59.999;1638859500000.0;199.62;199.99;198.84;199.84;22349.71;1638860399999.0;4455724.8651;5787.0;12261.8;2444659.9646;0.0
144;2021-12-07 08:00:00.000;2021-12-07 08:14:59.999;1638860400000.0;199.84;201.08;199.58;200.19;29345.36;1638861299999.0;5880066.6747;12993.0;16798.44;3365355.7716;0.0
145;2021-12-07 08:15:00.000;2021-12-07 08:29:59.999;1638861300000.0;200.19;200.88;199.45;199.74;19753.36;1638862199999.0;3951661.5257;4272.0;10810.39;2162877.4325;0.0
146;2021-12-07 08:30:00.000;2021-12-07 08:44:59.999;1638862200000.0;199.69;199.87;198.6;198.68;12209.5;1638863099999.0;2433936.2088;3721.0;6245.58;1245100.3731;0.0
147;2021-12-07 08:45:00.000;2021-12-07 08:59:59.999;1638863100000.0;198.68;199.78;198.32;199.36;15363.58;1638863999999.0;3058633.1679;3737.0;6290.99;1252208.156;0.0
148;2021-12-07 09:00:00.000;2021-12-07 09:14:59.999;1638864000000.0;199.37;201.17;199.02;200.92;23857.77;1638864899999.0;4784201.1414;5364.0;15035.24;3015859.125;0.0
149;2021-12-07 09:15:00.000;2021-12-07 09:29:59.999;1638864900000.0;200.91;202.4;200.86;202.17;27409.11;1638865799999.0;5526864.4334;11185.0;14888.86;3002689.4571;0.0
150;2021-12-07 09:30:00.000;2021-12-07 09:44:59.999;1638865800000.0;202.17;203.92;201.52;203.44;35862.37;1638866699999.0;7273608.8475;13951.0;18046.42;3661386.1489;0.0
151;2021-12-07 09:45:00.000;2021-12-07 09:59:59.999;1638866700000.0;203.47;204.1;201.78;203.44;21394.15;1638867599999.0;4341741.1159;8067.0;10559.05;2143363.0902;0.0
152;2021-12-07 10:00:00.000;2021-12-07 10:14:59.999;1638867600000.0;203.46;203.88;201.83;202.92;22341.39;1638868499999.0;4532039.0329;5397.0;11660.92;2366277.6543;0.0
153;2021-12-07 10:15:00.000;2021-12-07 10:29:59.999;1638868500000.0;202.96;203.54;202.24;202.55;18484.8;1638869399999.0;3750120.3839;4407.0;9109.15;1848182.0437;0.0
154;2021-12-07 10:30:00.000;2021-12-07 10:44:59.999;1638869400000.0;202.55;203.67;202.27;202.97;19716.28;1638870299999.0;4002994.789;4967.0;9998.66;2030528.2079;0.0
155;2021-12-07 10:45:00.000;2021-12-07 10:59:59.999;1638870300000.0;202.95;203.2;201.18;202.04;19932.62;1638871199999.0;4024754.5556;5303.0;7941.66;1603414.7524;0.0
156;2021-12-07 11:00:00.000;2021-12-07 11:14:59.999;1638871200000.0;202.04;202.35;200.66;201.0;15264.22;1638872099999.0;3075968.5746;4353.0;7716.58;1555073.6708;0.0
157;2021-12-07 11:15:00.000;2021-12-07 11:29:59.999;1638872100000.0;201.0;201.51;200.22;201.02;22872.43;1638872999999.0;4593088.6528;5212.0;12405.62;2491792.7511;0.0
158;2021-12-07 11:30:00.000;2021-12-07 11:44:59.999;1638873000000.0;201.04;202.52;200.94;202.36;13515.5;1638873899999.0;2729968.8779;3597.0;7509.43;1516926.5712;0.0
159;2021-12-07 11:45:00.000;2021-12-07 11:59:59.999;1638873900000.0;202.32;202.96;201.84;202.12;14999.85;1638874799999.0;3035482.9024;3397.0;7646.42;1547616.635;0.0
160;2021-12-07 12:00:00.000;2021-12-07 12:14:59.999;1638874800000.0;202.12;203.49;201.71;201.77;25635.12;1638875699999.0;5195315.0087;6113.0;12557.6;2544886.5591;0.0
161;2021-12-07 12:15:00.000;2021-12-07 12:29:59.999;1638875700000.0;201.77;202.23;200.84;201.48;15711.22;1638876599999.0;3166161.5679;4061.0;8223.51;1657037.6886;0.0
162;2021-12-07 12:30:00.000;2021-12-07 12:44:59.999;1638876600000.0;201.47;202.17;200.77;202.04;15810.44;1638877499999.0;3184440.7877;4128.0;8635.77;1739704.4305;0.0
163;2021-12-07 12:45:00.000;2021-12-07 12:59:59.999;1638877500000.0;202.04;203.27;201.84;203.14;17761.25;1638878399999.0;3599095.1268;4939.0;10936.09;2216025.9513;0.0
164;2021-12-07 13:00:00.000;2021-12-07 13:14:59.999;1638878400000.0;203.15;203.45;201.7;201.96;21425.24;1638879299999.0;4342687.9262;5225.0;9172.04;1859678.6909;0.0
165;2021-12-07 13:15:00.000;2021-12-07 13:29:59.999;1638879300000.0;202.04;202.13;198.02;198.76;38997.85;1638880199999.0;7777005.6758;13664.0;14815.71;2955063.0084;0.0
166;2021-12-07 13:30:00.000;2021-12-07 13:44:59.999;1638880200000.0;198.78;199.82;196.23;198.71;41544.48;1638881099999.0;8212824.9156;14359.0;20205.53;3995196.2492;0.0
167;2021-12-07 13:45:00.000;2021-12-07 13:59:59.999;1638881100000.0;198.75;199.69;197.51;199.32;23310.2;1638881999999.0;4637378.5868;7294.0;12573.7;2501781.5948;0.0
168;2021-12-07 14:00:00.000;2021-12-07 14:14:59.999;1638882000000.0;199.36;200.84;199.08;200.15;21169.85;1638882899999.0;4235797.9873;6451.0;11923.21;2385879.0162;0.0
169;2021-12-07 14:15:00.000;2021-12-07 14:29:59.999;1638882900000.0;200.16;200.65;197.61;197.62;19639.95;1638883799999.0;3900873.7258;6998.0;9747.83;1936671.5473;0.0
170;2021-12-07 14:30:00.000;2021-12-07 14:44:59.999;1638883800000.0;197.63;199.31;197.22;198.89;14501.93;1638884699999.0;2875308.9582;6261.0;8110.59;1608260.5212;0.0
171;2021-12-07 14:45:00.000;2021-12-07 14:59:59.999;1638884700000.0;198.89;199.37;198.14;198.16;12258.67;1638885599999.0;2436363.3448;4550.0;7375.3;1466004.193;0.0
172;2021-12-07 15:00:00.000;2021-12-07 15:14:59.999;1638885600000.0;198.16;199.94;197.77;199.76;10526.28;1638886499999.0;2092912.4212;4987.0;6404.23;1273511.0204;0.0
173;2021-12-07 15:15:00.000;2021-12-07 15:29:59.999;1638886500000.0;199.74;200.0;198.78;198.83;16742.95;1638887399999.0;3339396.7378;4491.0;9614.32;1918072.7947;0.0
174;2021-12-07 15:30:00.000;2021-12-07 15:44:59.999;1638887400000.0;198.84;200.78;198.84;200.78;18407.21;1638888299999.0;3682953.3369;6388.0;9851.8;1971190.0062;0.0
175;2021-12-07 15:45:00.000;2021-12-07 15:59:59.999;1638888300000.0;200.73;200.92;199.25;199.43;19377.65;1638889199999.0;3871647.5426;5483.0;10235.53;2045189.5849;0.0
176;2021-12-07 16:00:00.000;2021-12-07 16:14:59.999;1638889200000.0;199.48;200.07;196.87;197.89;34878.04;1638890099999.0;6916854.4591;10749.0;16532.13;3280006.8381;0.0
177;2021-12-07 16:15:00.000;2021-12-07 16:29:59.999;1638890100000.0;197.92;198.8;197.18;197.37;19428.67;1638890999999.0;3845609.6095;5636.0;9702.7;1920076.6075;0.0
178;2021-12-07 16:30:00.000;2021-12-07 16:44:59.999;1638891000000.0;197.37;199.46;197.12;199.41;26595.01;1638891899999.0;5282975.1537;6084.0;16387.46;3255933.9345;0.0
179;2021-12-07 16:45:00.000;2021-12-07 16:59:59.999;1638891900000.0;199.34;199.71;197.87;198.11;17798.55;1638892799999.0;3535204.0593;5803.0;10467.2;2078821.8084;0.0
180;2021-12-07 17:00:00.000;2021-12-07 17:14:59.999;1638892800000.0;198.16;198.93;197.82;197.86;12990.34;1638893699999.0;2576645.6096;3757.0;6327.33;1255328.1148;0.0
181;2021-12-07 17:15:00.000;2021-12-07 17:29:59.999;1638893700000.0;197.86;198.08;194.8;196.12;30997.97;1638894599999.0;6077756.9566;10640.0;12870.65;2524476.4328;0.0
182;2021-12-07 17:30:00.000;2021-12-07 17:44:59.999;1638894600000.0;196.12;196.2;194.89;195.21;15322.04;1638895499999.0;2995935.72;3884.0;6376.53;1247284.1089;0.0
183;2021-12-07 17:45:00.000;2021-12-07 17:59:59.999;1638895500000.0;195.19;197.0;194.47;196.94;18189.8;1638896399999.0;3560132.6285;5243.0;8802.93;1722529.648;0.0
184;2021-12-07 18:00:00.000;2021-12-07 18:14:59.999;1638896400000.0;196.91;196.96;195.74;196.51;11391.5;1638897299999.0;2235903.4537;3579.0;4552.0;893564.1341;0.0
185;2021-12-07 18:15:00.000;2021-12-07 18:29:59.999;1638897300000.0;196.55;196.83;194.57;194.68;12268.15;1638898199999.0;2398934.7961;4080.0;5886.04;1151295.8833;0.0
186;2021-12-07 18:30:00.000;2021-12-07 18:44:59.999;1638898200000.0;194.74;195.79;194.07;195.38;14047.5;1638899099999.0;2738290.0916;4753.0;7187.61;1401397.6839;0.0
187;2021-12-07 18:45:00.000;2021-12-07 18:59:59.999;1638899100000.0;195.36;197.56;195.26;196.74;16434.65;1638899999999.0;3228731.9184;4841.0;7799.83;1533095.8129;0.0
188;2021-12-07 19:00:00.000;2021-12-07 19:14:59.999;1638900000000.0;196.74;197.68;195.58;196.21;14357.72;1638900899999.0;2824812.4933;3955.0;6079.12;1196256.4388;0.0
189;2021-12-07 19:15:00.000;2021-12-07 19:29:59.999;1638900900000.0;196.22;196.92;194.38;194.8;17217.74;1638901799999.0;3365853.6319;4874.0;8159.55;1595286.5728;0.0
190;2021-12-07 19:30:00.000;2021-12-07 19:44:59.999;1638901800000.0;194.74;195.3;194.1;194.72;17725.09;1638902699999.0;3450054.725;3777.0;9152.71;1781779.4483;0.0
191;2021-12-07 19:45:00.000;2021-12-07 19:59:59.999;1638902700000.0;194.72;195.56;194.31;195.14;17015.04;1638903599999.0;3319517.2902;2939.0;6931.36;1352463.0082;0.0
192;2021-12-07 20:00:00.000;2021-12-07 20:14:59.999;1638903600000.0;195.1;195.1;193.51;194.87;20273.27;1638904499999.0;3938514.1439;5179.0;6820.31;1324758.9191;0.0
193;2021-12-07 20:15:00.000;2021-12-07 20:29:59.999;1638904500000.0;194.91;195.94;194.31;195.56;11433.81;1638905399999.0;2232001.7132;3057.0;5866.59;1145728.417;0.0
194;2021-12-07 20:30:00.000;2021-12-07 20:44:59.999;1638905400000.0;195.56;195.84;193.96;194.45;13258.55;1638906299999.0;2582495.5072;3090.0;6732.4;1310831.4095;0.0
195;2021-12-07 20:45:00.000;2021-12-07 20:59:59.999;1638906300000.0;194.47;195.04;193.9;194.3;10697.51;1638907199999.0;2079669.0213;2583.0;4991.63;970458.9438;0.0
196;2021-12-07 21:00:00.000;2021-12-07 21:14:59.999;1638907200000.0;194.34;195.18;193.98;194.08;12566.05;1638908099999.0;2446136.6319;3104.0;5565.12;1083514.9996;0.0
197;2021-12-07 21:15:00.000;2021-12-07 21:29:59.999;1638908100000.0;194.06;194.78;192.55;192.86;24643.29;1638908999999.0;4766323.774;6602.0;9295.76;1798376.6629;0.0
198;2021-12-07 21:30:00.000;2021-12-07 21:44:59.999;1638909000000.0;192.92;193.59;191.66;193.05;27943.25;1638909899999.0;5378549.6239;7920.0;11904.83;2291985.299;0.0
199;2021-12-07 21:45:00.000;2021-12-07 21:59:59.999;1638909900000.0;193.04;193.26;191.63;192.58;23233.71;1638910799999.0;4468378.4685;6407.0;10904.99;2097722.6976;0.0
200;2021-12-07 22:00:00.000;2021-12-07 22:14:59.999;1638910800000.0;192.6;194.16;192.13;193.46;16960.23;1638911699999.0;3277822.5739;4524.0;9121.38;1762652.8465;0.0
201;2021-12-07 22:15:00.000;2021-12-07 22:29:59.999;1638911700000.0;193.46;194.6;192.93;193.79;12676.91;1638912599999.0;2456042.371;3928.0;5687.3;1101814.7263;0.0
202;2021-12-07 22:30:00.000;2021-12-07 22:44:59.999;1638912600000.0;193.79;194.23;192.85;193.1;10673.37;1638913499999.0;2065789.3045;2565.0;4486.12;868368.5887;0.0
203;2021-12-07 22:45:00.000;2021-12-07 22:59:59.999;1638913500000.0;193.09;194.16;191.3;191.71;31890.74;1638914399999.0;6132499.2332;5895.0;10614.7;2043287.1335;0.0
204;2021-12-07 23:00:00.000;2021-12-07 23:14:59.999;1638914400000.0;191.71;192.28;190.58;191.05;17758.03;1638915299999.0;3397423.0265;4955.0;7438.77;1423787.9988;0.0
205;2021-12-07 23:15:00.000;2021-12-07 23:29:59.999;1638915300000.0;191.01;191.17;189.7;190.4;28175.3;1638916199999.0;5362809.6412;7480.0;12201.46;2323890.7238;0.0
206;2021-12-07 23:30:00.000;2021-12-07 23:44:59.999;1638916200000.0;190.41;191.33;189.89;189.94;13794.42;1638917099999.0;2630185.5292;2781.0;8150.92;1554811.9487;0.0
207;2021-12-07 23:45:00.000;2021-12-07 23:59:59.999;1638917100000.0;190.0;190.44;188.63;189.42;22228.47;1638917999999.0;4210626.3272;6267.0;11375.63;2154996.6217;0.0
208;2021-12-08 00:00:00.000;2021-12-08 00:14:59.999;1638918000000.0;189.39;189.77;187.26;188.81;70032.26;1638918899999.0;13181732.5713;11376.0;41386.63;7784201.1728;0.0
209;2021-12-08 00:15:00.000;2021-12-08 00:29:59.999;1638918900000.0;188.8;189.64;188.39;188.68;10431.32;1638919799999.0;1972981.5328;2978.0;6659.44;1259677.2845;0.0
210;2021-12-08 00:30:00.000;2021-12-08 00:44:59.999;1638919800000.0;188.68;190.82;188.68;190.76;12644.83;1638920699999.0;2401291.5961;3601.0;7379.35;1401649.1096;0.0
211;2021-12-08 00:45:00.000;2021-12-08 00:59:59.999;1638920700000.0;190.78;190.78;189.6;190.19;12728.04;1638921599999.0;2419754.7694;2732.0;5619.67;1068190.0384;0.0
212;2021-12-08 01:00:00.000;2021-12-08 01:14:59.999;1638921600000.0;190.24;190.41;187.52;189.5;19611.68;1638922499999.0;3704107.9508;5883.0;9177.72;1733320.9907;0.0
213;2021-12-08 01:15:00.000;2021-12-08 01:29:59.999;1638922500000.0;189.49;190.05;188.0;189.7;12004.73;1638923399999.0;2267126.8585;3381.0;6557.84;1238713.533;0.0
214;2021-12-08 01:30:00.000;2021-12-08 01:44:59.999;1638923400000.0;189.71;191.25;189.28;191.14;17138.28;1638924299999.0;3264234.9161;5292.0;9753.26;1857809.9151;0.0
215;2021-12-08 01:45:00.000;2021-12-08 01:59:59.999;1638924300000.0;191.14;191.98;190.43;191.98;10929.83;1638925199999.0;2088649.4672;3686.0;6383.86;1220265.8184;0.0
216;2021-12-08 02:00:00.000;2021-12-08 02:14:59.999;1638925200000.0;191.98;193.45;191.05;192.58;18385.02;1638926099999.0;3540591.0167;6405.0;9979.29;1922271.2309;0.0
217;2021-12-08 02:15:00.000;2021-12-08 02:29:59.999;1638926100000.0;192.58;192.65;190.8;190.85;12520.18;1638926999999.0;2401864.217;3971.0;6065.57;1164022.0737;0.0
218;2021-12-08 02:30:00.000;2021-12-08 02:44:59.999;1638927000000.0;190.85;191.24;190.05;190.87;9255.79;1638927899999.0;1764335.4784;3061.0;4586.35;874257.6218;0.0
219;2021-12-08 02:45:00.000;2021-12-08 02:59:59.999;1638927900000.0;190.87;191.21;189.89;190.88;6728.46;1638928799999.0;1281944.7438;2326.0;3074.4;585874.542;0.0
220;2021-12-08 03:00:00.000;2021-12-08 03:14:59.999;1638928800000.0;190.94;191.92;190.78;191.67;6347.55;1638929699999.0;1215198.16;2320.0;3774.8;722746.3133;0.0
221;2021-12-08 03:15:00.000;2021-12-08 03:29:59.999;1638929700000.0;191.65;191.71;190.32;191.41;7117.28;1638930599999.0;1358897.2968;2246.0;3867.18;738251.9389;0.0
222;2021-12-08 03:30:00.000;2021-12-08 03:44:59.999;1638930600000.0;191.37;191.78;190.56;190.73;7975.57;1638931499999.0;1525455.682;1977.0;4020.03;769024.8358;0.0
223;2021-12-08 03:45:00.000;2021-12-08 03:59:59.999;1638931500000.0;190.67;191.11;188.27;188.39;27762.71;1638932399999.0;5264656.8747;5465.0;13122.04;2490548.8606;0.0
224;2021-12-08 04:00:00.000;2021-12-08 04:14:59.999;1638932400000.0;188.4;190.08;188.0;190.02;14333.01;1638933299999.0;2708521.8383;4654.0;8537.68;1613608.5719;0.0
225;2021-12-08 04:15:00.000;2021-12-08 04:29:59.999;1638933300000.0;189.97;190.31;188.69;188.93;10523.49;1638934199999.0;1993476.7501;3061.0;6327.14;1198572.0552;0.0
226;2021-12-08 04:30:00.000;2021-12-08 04:44:59.999;1638934200000.0;188.92;189.97;188.45;188.51;9989.44;1638935099999.0;1889101.2481;2932.0;4822.91;912463.5099;0.0
227;2021-12-08 04:45:00.000;2021-12-08 04:59:59.999;1638935100000.0;188.52;188.67;186.0;186.62;64918.81;1638935999999.0;12140884.921;12756.0;27641.17;5167879.4734;0.0
228;2021-12-08 05:00:00.000;2021-12-08 05:14:59.999;1638936000000.0;186.61;188.57;186.53;188.49;15957.25;1638936899999.0;2995924.8094;4366.0;10703.54;2009705.7511;0.0
229;2021-12-08 05:15:00.000;2021-12-08 05:29:59.999;1638936900000.0;188.49;188.73;187.33;187.55;10350.02;1638937799999.0;1946762.0578;2901.0;5431.91;1022011.7863;0.0
230;2021-12-08 05:30:00.000;2021-12-08 05:44:59.999;1638937800000.0;187.51;187.99;186.82;187.87;10255.96;1638938699999.0;1921445.3253;2906.0;5923.62;1109761.4574;0.0
231;2021-12-08 05:45:00.000;2021-12-08 05:59:59.999;1638938700000.0;187.84;188.45;186.83;188.05;10766.39;1638939599999.0;2019421.1128;2853.0;6338.27;1188823.5658;0.0
232;2021-12-08 06:00:00.000;2021-12-08 06:14:59.999;1638939600000.0;188.05;188.71;186.91;188.31;13750.12;1638940499999.0;2582286.4946;3172.0;7128.67;1339282.4741;0.0
233;2021-12-08 06:15:00.000;2021-12-08 06:29:59.999;1638940500000.0;188.31;189.26;187.8;189.24;12303.4;1638941399999.0;2319987.2917;3448.0;7903.9;1490742.7995;0.0
234;2021-12-08 06:30:00.000;2021-12-08 06:44:59.999;1638941400000.0;189.25;189.32;188.01;188.86;15001.17;1638942299999.0;2828518.7692;3869.0;8292.45;1563648.3841;0.0
235;2021-12-08 06:45:00.000;2021-12-08 06:59:59.999;1638942300000.0;188.83;188.86;187.13;187.87;16092.53;1638943199999.0;3021809.4746;4152.0;8199.54;1539825.7253;0.0
236;2021-12-08 07:00:00.000;2021-12-08 07:14:59.999;1638943200000.0;187.85;190.12;187.79;189.67;20003.65;1638944099999.0;3780864.8616;4964.0;12806.65;2420910.0419;0.0
237;2021-12-08 07:15:00.000;2021-12-08 07:29:59.999;1638944100000.0;189.66;190.64;189.38;190.39;18469.35;1638944999999.0;3512502.7387;5513.0;9553.27;1816801.5599;0.0
238;2021-12-08 07:30:00.000;2021-12-08 07:44:59.999;1638945000000.0;190.41;190.73;189.8;190.23;9491.5;1638945899999.0;1805277.5539;2881.0;5351.99;1018047.6594;0.0
239;2021-12-08 07:45:00.000;2021-12-08 07:59:59.999;1638945900000.0;190.22;190.94;189.78;189.78;11570.66;1638946799999.0;2202007.6478;3638.0;5706.14;1086226.2357;0.0
240;2021-12-08 08:00:00.000;2021-12-08 08:14:59.999;1638946800000.0;189.77;190.17;188.69;188.88;11296.29;1638947699999.0;2139139.5599;2966.0;5317.06;1006860.834;0.0
241;2021-12-08 08:15:00.000;2021-12-08 08:29:59.999;1638947700000.0;188.87;189.19;187.89;188.45;21118.62;1638948599999.0;3980238.6804;4605.0;7704.1;1452461.2488;0.0
242;2021-12-08 08:30:00.000;2021-12-08 08:44:59.999;1638948600000.0;188.45;189.32;187.95;189.09;15226.05;1638949499999.0;2870061.1418;3265.0;8418.22;1587796.798;0.0
243;2021-12-08 08:45:00.000;2021-12-08 08:59:59.999;1638949500000.0;189.14;190.18;188.84;189.62;23927.49;1638950399999.0;4532779.1326;3785.0;15429.69;2923398.97;0.0
244;2021-12-08 09:00:00.000;2021-12-08 09:14:59.999;1638950400000.0;189.61;190.78;189.58;190.61;14168.25;1638951299999.0;2695699.3262;3701.0;8438.44;1605786.0095;0.0
245;2021-12-08 09:15:00.000;2021-12-08 09:29:59.999;1638951300000.0;190.6;190.73;189.21;189.32;16267.8;1638952199999.0;3088339.4045;3731.0;7019.89;1332719.3779;0.0
246;2021-12-08 09:30:00.000;2021-12-08 09:44:59.999;1638952200000.0;189.31;190.34;189.24;189.27;15820.17;1638953099999.0;3003087.3812;3174.0;7716.45;1464868.6872;0.0
247;2021-12-08 09:45:00.000;2021-12-08 09:59:59.999;1638953100000.0;189.25;189.93;188.89;189.64;8418.0;1638953999999.0;1594749.7291;2544.0;3814.66;722819.4467;0.0
248;2021-12-08 10:00:00.000;2021-12-08 10:14:59.999;1638954000000.0;189.64;191.1;189.64;190.0;18628.4;1638954899999.0;3547766.9196;4194.0;9939.11;1893380.5882;0.0
249;2021-12-08 10:15:00.000;2021-12-08 10:29:59.999;1638954900000.0;190.01;190.87;189.39;189.44;9913.67;1638955799999.0;1884846.2768;2616.0;4339.13;825404.5999;0.0
250;2021-12-08 10:30:00.000;2021-12-08 10:44:59.999;1638955800000.0;189.48;189.59;188.32;188.86;13235.7;1638956699999.0;2498059.1837;3435.0;6286.34;1186467.374;0.0
251;2021-12-08 10:45:00.000;2021-12-08 10:59:59.999;1638956700000.0;188.95;189.29;187.85;187.88;11112.97;1638957599999.0;2093963.5668;3372.0;4937.67;930511.9158;0.0
252;2021-12-08 11:00:00.000;2021-12-08 11:14:59.999;1638957600000.0;187.89;189.74;187.89;189.42;10853.79;1638958499999.0;2051478.1999;3136.0;5042.65;952603.1604;0.0
253;2021-12-08 11:15:00.000;2021-12-08 11:29:59.999;1638958500000.0;189.42;189.48;188.22;188.39;8200.84;1638959399999.0;1548390.9678;2455.0;3962.44;748167.0713;0.0
254;2021-12-08 11:30:00.000;2021-12-08 11:44:59.999;1638959400000.0;188.4;189.18;184.67;185.27;50718.87;1638960299999.0;9441913.7202;14999.0;18664.01;3478610.5732;0.0
255;2021-12-08 11:45:00.000;2021-12-08 11:59:59.999;1638960300000.0;185.27;186.35;184.09;185.16;35634.75;1638961199999.0;6597678.5561;9300.0;17972.23;3328715.1776;0.0
256;2021-12-08 12:00:00.000;2021-12-08 12:14:59.999;1638961200000.0;185.13;186.77;183.5;185.98;42198.64;1638962099999.0;7809799.2779;10886.0;21178.23;3923559.8864;0.0
257;2021-12-08 12:15:00.000;2021-12-08 12:29:59.999;1638962100000.0;185.98;186.79;185.38;185.56;16907.97;1638962999999.0;3148349.1402;4517.0;7818.01;1456216.969;0.0
258;2021-12-08 12:30:00.000;2021-12-08 12:44:59.999;1638963000000.0;185.55;186.69;184.34;185.28;24493.03;1638963899999.0;4547325.4592;5456.0;9574.67;1776865.8278;0.0
259;2021-12-08 12:45:00.000;2021-12-08 12:59:59.999;1638963900000.0;185.23;186.59;185.09;186.31;20267.66;1638964799999.0;3769249.6736;5789.0;8968.84;1667994.1593;0.0
260;2021-12-08 13:00:00.000;2021-12-08 13:14:59.999;1638964800000.0;186.35;187.3;185.45;185.65;17134.83;1638965699999.0;3194108.4838;5913.0;6872.72;1281461.8577;0.0
261;2021-12-08 13:15:00.000;2021-12-08 13:29:59.999;1638965700000.0;185.66;186.56;184.8;185.57;18455.69;1638966599999.0;3423673.5019;5615.0;7072.53;1312790.8614;0.0
262;2021-12-08 13:30:00.000;2021-12-08 13:44:59.999;1638966600000.0;185.57;187.16;185.3;186.88;15684.44;1638967499999.0;2924894.6585;4522.0;9081.56;1693849.893;0.0
263;2021-12-08 13:45:00.000;2021-12-08 13:59:59.999;1638967500000.0;186.84;188.59;186.34;188.25;20202.61;1638968399999.0;3793701.3327;7037.0;11558.66;2170919.302;0.0
264;2021-12-08 14:00:00.000;2021-12-08 14:14:59.999;1638968400000.0;188.25;189.51;187.57;188.18;21585.58;1638969299999.0;4074254.6973;5935.0;10537.35;1989692.5173;0.0
265;2021-12-08 14:15:00.000;2021-12-08 14:29:59.999;1638969300000.0;188.18;188.73;187.27;187.58;12630.45;1638970199999.0;2372044.4143;3369.0;6001.18;1126870.7635;0.0
266;2021-12-08 14:30:00.000;2021-12-08 14:44:59.999;1638970200000.0;187.56;189.04;187.49;188.28;12337.92;1638971099999.0;2324356.8747;3435.0;6122.36;1153467.4448;0.0
267;2021-12-08 14:45:00.000;2021-12-08 14:59:59.999;1638971100000.0;188.26;188.97;187.4;187.54;10169.35;1638971999999.0;1912978.2723;2938.0;4512.4;849052.7805;0.0
268;2021-12-08 15:00:00.000;2021-12-08 15:14:59.999;1638972000000.0;187.56;188.93;186.86;188.57;17378.92;1638972899999.0;3266025.5345;4143.0;9059.44;1703532.7542;0.0
269;2021-12-08 15:15:00.000;2021-12-08 15:29:59.999;1638972900000.0;188.64;192.31;188.63;192.08;50159.52;1638973799999.0;9555388.8938;14274.0;27803.54;5298953.6205;0.0
